(1636, 1597, 1598, 1599, 1617, 1618, 1619, 1635, 1637, 1653, 1654, 1655, -1, -1, -1),
(1637, 1598, 1599, 1600, 1618, 1619, -1, 1636, -1, 1654, 1655, -1, -1, -1, -1),
(1638, -1, 1602, 1603, -1, 1620, 1621, -1, 1639, -1, -1, -1, -1, -1, -1),
(1639, 1602, 1603, 1604, 1620, 1621, 1622, 1638, 1640, -1, -1, -1, -1, -1, -1),
(1640, 1603, 1604, 1605, 1621, 1622, 1623, 1639, 1641, -1, -1, -1, -1, -1, -1),
(1641, 1604, 1605, 1606, 1622, 1623, 1624, 1640, 1642, -1, -1, -1, -1, -1, -1),
(1642, 1605, 1606, 1607, 1623, 1624, 1625, 1641, 1643, -1, -1, -1, -1, -1, -1),
(1643, 1606, 1607, 1608, 1624, 1625, 1626, 1642, 1644, -1, -1, -1, -1, -1, -1),
(1644, 1607, 1608, 1609, 1625, 1626, 1627, 1643, 1645, -1, -1, -1, -1, -1, -1),
(1645, 1608, 1609, 1610, 1626, 1627, 1628, 1644, 1646, -1, -1, -1, -1, -1, -1),
(1646, 1609, 1610, 1611, 1627, 1628, 1629, 1645, 1647, -1, -1, -1, -1, -1, -1),
(1647, 1610, 1611, 1612, 1628, 1629, 1630, 1646, 1648, -1, -1, -1, -1, -1, -1),
(1648, 1611, 1612, 1613, 1629, 1630, 1631, 1647, 1649, -1, -1, -1, -1, -1, -1),
(1649, 1612, 1613, 1614, 1630, 1631, 1632, 1648, 1650, -1, -1, -1, -1, -1, -1),
(1650, 1613, 1614, 1615, 1631, 1632, 1633, 1649, 1651, -1, -1, -1, -1, -1, -1),
(1651, 1614, 1615, 1616, 1632, 1633, 1634, 1650, 1652, -1, -1, -1, -1, -1, -1),
(1652, 1615, 1616, 1617, 1633, 1634, 1635, 1651, 1653, -1, -1, -1, -1, -1, -1),
(1653, 1616, 1617, 1618, 1634, 1635, 1636, 1652, 1654, -1, -1, -1, -1, -1, -1),
(1654, 1617, 1618, 1619, 1635, 1636, 1637, 1653, 1655, -1, -1, -1, -1, -1, -1),
(1655, 1618, 1619, -1, 1636, 1637, -1, 1654, -1, -1, -1, -1, -1, -1, -1),
