,row,col,cluster_cell_list
219,47,5,"(1146, 1091, 1092, 1093, 1118, 1119, 1120, 1145, 1147, 1172, 1173, 1174, 1199, 1200, 1201)"
220,47,6,"(1147, 1092, 1093, 1094, 1119, 1120, 1121, 1146, 1148, 1173, 1174, 1175, 1200, 1201, 1202)"
221,47,7,"(1148, 1093, 1094, 1095, 1120, 1121, 1122, 1147, 1149, 1174, 1175, 1176, 1201, 1202, 1203)"
222,47,8,"(1149, 1094, 1095, 1096, 1121, 1122, 1123, 1148, 1150, 1175, 1176, 1177, 1202, 1203, 1204)"
223,47,9,"(1150, 1095, 1096, 1097, 1122, 1123, 1124, 1149, 1151, 1176, 1177, 1178, 1203, 1204, 1205)"
224,47,10,"(1151, 1096, 1097, 1098, 1123, 1124, 1125, 1150, 1152, 1177, 1178, 1179, 1204, 1205, 1206)"
225,47,11,"(1152, 1097, 1098, 1099, 1124, 1125, 1126, 1151, 1153, 1178, 1179, 1180, 1205, 1206, 1207)"
226,47,12,"(1153, 1098, 1099, 1100, 1125, 1126, 1127, 1152, 1154, 1179, 1180, 1181, 1206, 1207, 1208)"
227,47,13,"(1154, 1099, 1100, 1101, 1126, 1127, 1128, 1153, 1155, 1180, 1181, 1182, 1207, 1208, 1209)"
228,47,14,"(1155, 1100, 1101, 1102, 1127, 1128, 1129, 1154, 1156, 1181, 1182, 1183, 1208, 1209, 1210)"
229,47,15,"(1156, 1101, 1102, 1103, 1128, 1129, 1130, 1155, 1157, 1182, 1183, 1184, 1209, 1210, 1211)"
230,47,16,"(1157, 1102, 1103, 1104, 1129, 1130, 1131, 1156, 1158, 1183, 1184, 1185, 1210, 1211, 1212)"
231,47,17,"(1158, 1103, 1104, 1105, 1130, 1131, 1132, 1157, 1159, 1184, 1185, 1186, 1211, 1212, 1213)"
232,47,18,"(1159, 1104, 1105, 1106, 1131, 1132, 1133, 1158, 1160, 1185, 1186, 1187, 1212, 1213, 1214)"
233,47,19,"(1160, 1105, 1106, 1107, 1132, 1133, 1134, 1159, 1161, 1186, 1187, 1188, 1213, 1214, 1215)"
234,47,20,"(1161, 1106, 1107, 1108, 1133, 1134, 1135, 1160, 1162, 1187, 1188, 1189, 1214, 1215, 1216)"
235,47,21,"(1162, 1107, 1108, 1109, 1134, 1135, 1136, 1161, 1163, 1188, 1189, 1190, 1215, 1216, 1217)"
236,47,22,"(1163, 1108, 1109, 1110, 1135, 1136, 1137, 1162, 1164, 1189, 1190, 1191, 1216, 1217, 1218)"
237,47,23,"(1164, 1109, 1110, 1111, 1136, 1137, 1138, 1163, 1165, 1190, 1191, 1192, 1217, 1218, 1219)"
238,47,24,"(1165, 1110, 1111, 1112, 1137, 1138, 1139, 1164, 1166, 1191, 1192, 1193, 1218, 1219, 1220)"
239,47,25,"(1166, 1111, 1112, 1113, 1138, 1139, 1140, 1165, 1167, 1192, 1193, 1194, 1219, 1220, 1221)"
240,47,26,"(1167, 1112, 1113, 1114, 1139, 1140, 1141, 1166, 1168, 1193, 1194, 1195, 1220, 1221, 1222)"
241,47,27,"(1168, 1113, 1114, 1115, 1140, 1141, 1142, 1167, 1169, 1194, 1195, 1196, 1221, 1222, 1223)"
242,47,28,"(1169, 1114, 1115, -1, 1141, 1142, -1, 1168, -1, 1195, 1196, -1, 1222, 1223, -1)"
